Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Fortysix2ahead,STRENGTH_TRAINING,10.04.2017,19:15:53,00:38:21,,112,,,,,311,50,,,,26,,,,,,186.0,82.0,190,48,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:10:36,129,,,,,,,30.3,,
,00:10:37,129,,,,,,,30.3,,
,00:10:38,128,,,,,,,30.3,,
,00:10:39,128,,,,,,,30.3,,
,00:10:40,127,,,,,,,30.3,,
,00:10:41,127,,,,,,,30.3,,
,00:10:42,126,,,,,,,30.3,,
,00:10:43,125,,,,,,,30.3,,
,00:10:44,125,,,,,,,30.3,,
,00:10:45,124,,,,,,,30.3,,
,00:10:46,124,,,,,,,30.3,,
,00:10:47,123,,,,,,,30.4,,
,00:10:48,122,,,,,,,30.3,,
,00:10:49,122,,,,,,,30.3,,
,00:10:50,122,,,,,,,30.3,,
,00:10:51,121,,,,,,,30.3,,
,00:10:52,121,,,,,,,30.4,,
,00:10:53,120,,,,,,,30.4,,
,00:10:54,120,,,,,,,30.3,,
,00:10:55,119,,,,,,,30.3,,
,00:10:56,118,,,,,,,30.3,,
,00:10:57,117,,,,,,,30.3,,
,00:10:58,116,,,,,,,30.3,,
,00:10:59,115,,,,,,,30.2,,
,00:11:00,115,,,,,,,30.3,,
,00:11:01,115,,,,,,,30.1,,
,00:11:02,113,,,,,,,30.4,,
,00:11:03,112,,,,,,,30.3,,
,00:11:04,113,,,,,,,30.3,,
,00:11:05,113,,,,,,,30.3,,
,00:11:06,113,,,,,,,30.3,,
,00:11:07,113,,,,,,,30.3,,
,00:11:08,113,,,,,,,30.2,,
,00:11:09,113,,,,,,,30.3,,
,00:11:10,111,,,,,,,30.3,,
,00:11:11,110,,,,,,,30.3,,
,00:11:12,110,,,,,,,30.3,,
,00:11:13,110,,,,,,,30.3,,
,00:11:14,111,,,,,,,30.3,,
,00:11:15,112,,,,,,,30.1,,
,00:11:16,112,,,,,,,30.4,,
,00:11:17,113,,,,,,,30.4,,
,00:11:18,113,,,,,,,30.3,,
,00:11:19,114,,,,,,,30.3,,
,00:11:20,114,,,,,,,30.1,,
,00:11:21,115,,,,,,,30.1,,
,00:11:22,115,,,,,,,30.1,,
,00:11:23,116,,,,,,,30.1,,
,00:11:24,116,,,,,,,30.2,,
,00:11:25,117,,,,,,,30.1,,
,00:11:26,118,,,,,,,30.3,,
,00:11:27,119,,,,,,,30.3,,
,00:11:28,120,,,,,,,30.1,,
,00:11:29,120,,,,,,,30.2,,
,00:11:30,121,,,,,,,30.3,,
,00:11:31,122,,,,,,,30.3,,
,00:11:32,123,,,,,,,30.1,,
,00:11:33,123,,,,,,,30.1,,
,00:11:34,124,,,,,,,30.3,,
,00:11:35,124,,,,,,,30.1,,
,00:11:36,125,,,,,,,30.1,,
,00:11:37,126,,,,,,,30.1,,
,00:11:38,127,,,,,,,30.1,,
,00:11:39,128,,,,,,,30.1,,
,00:11:40,129,,,,,,,30.1,,
,00:11:41,130,,,,,,,30.1,,
,00:11:42,131,,,,,,,30.1,,
,00:11:43,131,,,,,,,30.0,,
,00:11:44,132,,,,,,,30.1,,
,00:11:45,133,,,,,,,30.1,,
,00:11:46,134,,,,,,,30.1,,
,00:11:47,135,,,,,,,30.0,,
,00:11:48,135,,,,,,,30.1,,
,00:11:49,136,,,,,,,30.1,,
,00:11:50,136,,,,,,,30.0,,
,00:11:51,137,,,,,,,30.0,,
,00:11:52,138,,,,,,,30.1,,
,00:11:53,138,,,,,,,30.1,,
,00:11:54,139,,,,,,,30.1,,
,00:11:55,139,,,,,,,29.9,,
,00:11:56,140,,,,,,,30.0,,
,00:11:57,141,,,,,,,30.1,,
,00:11:58,141,,,,,,,30.0,,
,00:11:59,142,,,,,,,30.0,,
,00:12:00,143,,,,,,,30.0,,
,00:12:01,143,,,,,,,30.0,,
,00:12:02,110,,,,,,,29.9,,
,00:12:03,109,,,,,,,29.9,,
,00:12:04,108,,,,,,,29.9,,
,00:12:05,108,,,,,,,30.0,,
,00:12:06,108,,,,,,,29.9,,
,00:12:07,108,,,,,,,30.0,,
,00:12:08,109,,,,,,,30.0,,
,00:12:09,109,,,,,,,30.0,,
,00:12:10,108,,,,,,,30.0,,
,00:12:11,108,,,,,,,29.9,,
,00:12:12,108,,,,,,,30.0,,
,00:12:13,107,,,,,,,29.9,,
,00:12:14,108,,,,,,,29.9,,
,00:12:15,109,,,,,,,29.9,,
,00:12:16,110,,,,,,,29.9,,
,00:12:17,111,,,,,,,29.9,,
,00:12:18,112,,,,,,,29.9,,
,00:12:19,112,,,,,,,29.9,,
,00:12:20,113,,,,,,,29.9,,
,00:12:21,113,,,,,,,29.9,,
,00:12:22,113,,,,,,,29.9,,
,00:12:23,114,,,,,,,30.0,,
,00:12:24,114,,,,,,,29.9,,
,00:12:25,115,,,,,,,29.9,,
,00:12:26,116,,,,,,,29.6,,
,00:12:27,117,,,,,,,30.0,,
,00:12:28,118,,,,,,,29.9,,
,00:12:29,119,,,,,,,29.9,,
,00:12:30,120,,,,,,,30.0,,
,00:12:31,121,,,,,,,29.9,,
,00:12:32,122,,,,,,,29.9,,
,00:12:33,122,,,,,,,29.9,,
,00:12:34,123,,,,,,,29.8,,
,00:12:35,123,,,,,,,29.9,,
,00:12:36,123,,,,,,,30.0,,
,00:12:37,124,,,,,,,29.9,,
,00:12:38,124,,,,,,,29.9,,
,00:12:39,125,,,,,,,29.9,,
,00:12:40,126,,,,,,,29.8,,
,00:12:41,127,,,,,,,29.6,,
,00:12:42,128,,,,,,,29.8,,
,00:12:43,129,,,,,,,29.8,,
,00:12:44,131,,,,,,,29.9,,
,00:12:45,132,,,,,,,29.8,,
,00:12:46,133,,,,,,,29.8,,
,00:12:47,134,,,,,,,29.8,,
,00:12:48,135,,,,,,,29.9,,
,00:12:49,136,,,,,,,29.8,,
,00:12:50,137,,,,,,,29.8,,
,00:12:51,137,,,,,,,29.8,,
,00:12:52,138,,,,,,,29.8,,
,00:12:53,139,,,,,,,29.8,,
,00:12:54,139,,,,,,,29.8,,
,00:12:55,139,,,,,,,29.8,,
,00:12:56,141,,,,,,,29.8,,
,00:12:57,141,,,,,,,29.9,,
,00:12:58,142,,,,,,,29.8,,
,00:12:59,142,,,,,,,29.9,,
,00:13:00,143,,,,,,,29.8,,
,00:13:01,143,,,,,,,29.9,,
,00:13:02,144,,,,,,,29.9,,
,00:13:03,144,,,,,,,29.8,,
,00:13:04,145,,,,,,,29.8,,
,00:13:05,145,,,,,,,29.8,,
,00:13:06,146,,,,,,,29.8,,
,00:13:07,146,,,,,,,29.8,,
,00:13:08,147,,,,,,,29.8,,
,00:13:09,147,,,,,,,29.8,,
,00:13:10,147,,,,,,,29.8,,
,00:13:11,147,,,,,,,29.7,,
,00:13:12,146,,,,,,,29.8,,
,00:13:13,146,,,,,,,29.7,,
,00:13:14,145,,,,,,,29.7,,
,00:13:15,145,,,,,,,29.7,,
,00:13:16,144,,,,,,,29.7,,
,00:13:17,144,,,,,,,29.8,,
,00:13:18,109,,,,,,,29.8,,
,00:13:19,110,,,,,,,29.9,,
,00:13:20,110,,,,,,,29.8,,
,00:13:21,111,,,,,,,29.8,,
,00:13:22,111,,,,,,,29.8,,
,00:13:23,112,,,,,,,29.8,,
,00:13:24,112,,,,,,,29.8,,
,00:13:25,112,,,,,,,29.8,,
,00:13:26,112,,,,,,,29.8,,
,00:13:27,111,,,,,,,29.9,,
,00:13:28,110,,,,,,,29.9,,
,00:13:29,110,,,,,,,29.9,,
,00:13:30,110,,,,,,,29.9,,
,00:13:31,110,,,,,,,29.8,,
,00:13:32,110,,,,,,,30.0,,
,00:13:33,110,,,,,,,29.9,,
,00:13:34,111,,,,,,,30.0,,
,00:13:35,112,,,,,,,29.9,,
,00:13:36,114,,,,,,,29.8,,
,00:13:37,115,,,,,,,29.9,,
,00:13:38,117,,,,,,,29.9,,
,00:13:39,118,,,,,,,29.8,,
,00:13:40,119,,,,,,,29.9,,
,00:13:41,118,,,,,,,29.9,,
,00:13:42,118,,,,,,,29.9,,
,00:13:43,118,,,,,,,29.9,,
,00:13:44,118,,,,,,,29.8,,
,00:13:45,115,,,,,,,29.9,,
,00:13:46,112,,,,,,,29.9,,
,00:13:47,112,,,,,,,29.8,,
,00:13:48,111,,,,,,,30.0,,
,00:13:49,111,,,,,,,29.9,,
,00:13:50,110,,,,,,,30.0,,
,00:13:51,110,,,,,,,29.9,,
,00:13:52,110,,,,,,,29.9,,
,00:13:53,110,,,,,,,29.9,,
,00:13:54,110,,,,,,,29.9,,
,00:13:55,110,,,,,,,29.9,,
,00:13:56,110,,,,,,,29.9,,
,00:13:57,110,,,,,,,29.9,,
,00:13:58,111,,,,,,,30.0,,
,00:13:59,112,,,,,,,30.0,,
,00:14:00,113,,,,,,,30.0,,
,00:14:01,113,,,,,,,29.9,,
,00:14:02,114,,,,,,,29.9,,
,00:14:03,115,,,,,,,29.9,,
,00:14:04,115,,,,,,,29.9,,
,00:14:05,116,,,,,,,29.9,,
,00:14:06,116,,,,,,,29.9,,
,00:14:07,117,,,,,,,30.1,,
,00:14:08,117,,,,,,,29.9,,
,00:14:09,118,,,,,,,30.0,,
,00:14:10,119,,,,,,,30.0,,
,00:14:11,120,,,,,,,29.9,,
,00:14:12,120,,,,,,,30.0,,
,00:14:13,121,,,,,,,30.0,,
,00:14:14,123,,,,,,,30.0,,
,00:14:15,124,,,,,,,29.9,,
,00:14:16,124,,,,,,,29.9,,
,00:14:17,124,,,,,,,29.9,,
,00:14:18,123,,,,,,,30.0,,
,00:14:19,122,,,,,,,30.0,,
,00:14:20,122,,,,,,,30.0,,
,00:14:21,121,,,,,,,30.0,,
,00:14:22,121,,,,,,,29.9,,
,00:14:23,121,,,,,,,29.8,,
,00:14:24,121,,,,,,,30.0,,
,00:14:25,121,,,,,,,30.0,,
,00:14:26,121,,,,,,,29.9,,
,00:14:27,121,,,,,,,30.0,,
,00:14:28,121,,,,,,,30.0,,
,00:14:29,121,,,,,,,30.0,,
,00:14:30,121,,,,,,,30.0,,
,00:14:31,122,,,,,,,30.0,,
,00:14:32,122,,,,,,,30.0,,
,00:14:33,123,,,,,,,30.0,,
,00:14:34,123,,,,,,,30.0,,
,00:14:35,123,,,,,,,30.0,,
,00:14:36,124,,,,,,,29.9,,
,00:14:37,124,,,,,,,30.0,,
,00:14:38,124,,,,,,,30.0,,
,00:14:39,125,,,,,,,30.0,,
,00:14:40,125,,,,,,,30.1,,
,00:14:41,125,,,,,,,30.0,,
,00:14:42,126,,,,,,,30.0,,
,00:14:43,126,,,,,,,30.0,,
,00:14:44,127,,,,,,,30.0,,
,00:14:45,128,,,,,,,30.0,,
,00:14:46,128,,,,,,,30.1,,
,00:14:47,129,,,,,,,30.0,,
,00:14:48,129,,,,,,,30.0,,
,00:14:49,129,,,,,,,30.0,,
,00:14:50,129,,,,,,,30.1,,
,00:14:51,128,,,,,,,30.0,,
,00:14:52,128,,,,,,,30.0,,
,00:14:53,127,,,,,,,30.0,,
,00:14:54,126,,,,,,,30.0,,
,00:14:55,124,,,,,,,30.1,,
,00:14:56,121,,,,,,,30.1,,
,00:14:57,119,,,,,,,30.0,,
,00:14:58,117,,,,,,,30.0,,
,00:14:59,116,,,,,,,30.1,,
,00:15:00,115,,,,,,,30.0,,
,00:15:01,115,,,,,,,30.1,,
,00:15:02,114,,,,,,,30.1,,
,00:15:03,114,,,,,,,30.1,,
,00:15:04,113,,,,,,,30.1,,
,00:15:05,113,,,,,,,30.1,,
,00:15:06,112,,,,,,,30.1,,
,00:15:07,112,,,,,,,30.1,,
,00:15:08,111,,,,,,,30.1,,
,00:15:09,111,,,,,,,30.1,,
,00:15:10,111,,,,,,,30.1,,
,00:15:11,110,,,,,,,30.1,,
,00:15:12,108,,,,,,,30.1,,
,00:15:13,106,,,,,,,30.1,,
,00:15:14,103,,,,,,,30.1,,
,00:15:15,102,,,,,,,30.1,,
,00:15:16,100,,,,,,,30.1,,
,00:15:17,99,,,,,,,30.1,,
,00:15:18,98,,,,,,,30.1,,
,00:15:19,98,,,,,,,30.1,,
,00:15:20,98,,,,,,,30.1,,
,00:15:21,98,,,,,,,30.1,,
,00:15:22,99,,,,,,,30.1,,
,00:15:23,99,,,,,,,30.1,,
,00:15:24,98,,,,,,,30.1,,
,00:15:25,100,,,,,,,30.2,,
,00:15:26,100,,,,,,,30.1,,
,00:15:27,101,,,,,,,30.3,,
,00:15:28,103,,,,,,,30.3,,
,00:15:29,104,,,,,,,30.4,,
,00:15:30,105,,,,,,,30.1,,
,00:15:31,105,,,,,,,30.3,,
,00:15:32,106,,,,,,,30.2,,
,00:15:33,107,,,,,,,30.2,,
,00:15:34,108,,,,,,,30.2,,
,00:15:35,109,,,,,,,30.2,,
,00:15:36,110,,,,,,,30.1,,
,00:15:37,110,,,,,,,30.3,,
,00:15:38,111,,,,,,,30.3,,
,00:15:39,111,,,,,,,30.3,,
,00:15:40,112,,,,,,,30.3,,
,00:15:41,112,,,,,,,30.2,,
,00:15:42,113,,,,,,,30.2,,
,00:15:43,113,,,,,,,30.2,,
,00:15:44,113,,,,,,,30.2,,
,00:15:45,112,,,,,,,30.3,,
,00:15:46,112,,,,,,,30.2,,
,00:15:47,111,,,,,,,30.3,,
,00:15:48,111,,,,,,,30.3,,
,00:15:49,111,,,,,,,30.2,,
,00:15:50,110,,,,,,,30.3,,
,00:15:51,109,,,,,,,30.3,,
,00:15:52,109,,,,,,,30.3,,
,00:15:53,109,,,,,,,30.1,,
,00:15:54,109,,,,,,,30.3,,
,00:15:55,105,,,,,,,30.3,,
,00:15:56,101,,,,,,,30.2,,
,00:15:57,95,,,,,,,30.2,,
,00:15:58,93,,,,,,,30.3,,
,00:15:59,92,,,,,,,30.3,,
,00:16:00,92,,,,,,,30.3,,
,00:16:01,92,,,,,,,30.2,,
,00:16:02,93,,,,,,,30.2,,
,00:16:03,95,,,,,,,30.2,,
,00:16:04,95,,,,,,,30.3,,
,00:16:05,94,,,,,,,30.3,,
,00:16:06,93,,,,,,,30.3,,
,00:16:07,92,,,,,,,30.3,,
,00:16:08,93,,,,,,,30.3,,
,00:16:09,94,,,,,,,30.3,,
,00:16:10,96,,,,,,,30.3,,
,00:16:11,98,,,,,,,30.3,,
,00:16:12,101,,,,,,,30.3,,
,00:16:13,103,,,,,,,30.2,,
,00:16:14,104,,,,,,,30.2,,
,00:16:15,106,,,,,,,30.3,,
,00:16:16,108,,,,,,,30.3,,
,00:16:17,109,,,,,,,30.3,,
,00:16:18,108,,,,,,,30.3,,
,00:16:19,107,,,,,,,30.3,,
,00:16:20,107,,,,,,,30.1,,
,00:16:21,107,,,,,,,30.3,,
,00:16:22,106,,,,,,,30.3,,
,00:16:23,106,,,,,,,30.2,,
,00:16:24,106,,,,,,,30.3,,
,00:16:25,107,,,,,,,30.3,,
,00:16:26,107,,,,,,,30.3,,
,00:16:27,108,,,,,,,30.3,,
,00:16:28,108,,,,,,,30.3,,
,00:16:29,109,,,,,,,30.3,,
,00:16:30,109,,,,,,,30.3,,
,00:16:31,109,,,,,,,30.2,,
,00:16:32,107,,,,,,,30.3,,
,00:16:33,106,,,,,,,30.2,,
,00:16:34,105,,,,,,,30.3,,
,00:16:35,105,,,,,,,30.3,,
,00:16:36,105,,,,,,,30.3,,
,00:16:37,105,,,,,,,30.3,,
,00:16:38,106,,,,,,,30.3,,
,00:16:39,107,,,,,,,30.3,,
,00:16:40,108,,,,,,,30.3,,
,00:16:41,109,,,,,,,30.4,,
,00:16:42,109,,,,,,,30.3,,
,00:16:43,109,,,,,,,30.4,,
,00:16:44,109,,,,,,,30.4,,
,00:16:45,110,,,,,,,30.3,,
,00:16:46,110,,,,,,,30.2,,
,00:16:47,110,,,,,,,30.3,,
,00:16:48,111,,,,,,,30.4,,
,00:16:49,113,,,,,,,30.3,,
,00:16:50,114,,,,,,,30.4,,
,00:16:51,116,,,,,,,30.3,,
,00:16:52,117,,,,,,,30.4,,
,00:16:53,119,,,,,,,30.4,,
,00:16:54,120,,,,,,,30.4,,
,00:16:55,121,,,,,,,30.3,,
,00:16:56,121,,,,,,,30.4,,
,00:16:57,120,,,,,,,30.4,,
,00:16:58,119,,,,,,,30.3,,
,00:16:59,118,,,,,,,30.3,,
,00:17:00,116,,,,,,,30.4,,
,00:17:01,115,,,,,,,30.3,,
,00:17:02,115,,,,,,,30.3,,
,00:17:03,114,,,,,,,30.3,,
,00:17:04,114,,,,,,,30.3,,
,00:17:05,114,,,,,,,30.4,,
,00:17:06,114,,,,,,,30.3,,
,00:17:07,114,,,,,,,30.3,,
,00:17:08,114,,,,,,,30.2,,
,00:17:09,114,,,,,,,30.3,,
,00:17:10,114,,,,,,,30.3,,
,00:17:11,114,,,,,,,30.4,,
,00:17:12,114,,,,,,,30.4,,
,00:17:13,115,,,,,,,30.4,,
,00:17:14,115,,,,,,,30.4,,
,00:17:15,115,,,,,,,30.4,,
,00:17:16,116,,,,,,,30.3,,
,00:17:17,116,,,,,,,30.4,,
,00:17:18,117,,,,,,,30.4,,
,00:17:19,117,,,,,,,30.4,,
,00:17:20,118,,,,,,,30.3,,
,00:17:21,118,,,,,,,30.3,,
,00:17:22,118,,,,,,,30.3,,
,00:17:23,119,,,,,,,30.3,,
,00:17:24,119,,,,,,,30.4,,
,00:17:25,120,,,,,,,30.3,,
,00:17:26,121,,,,,,,30.4,,
,00:17:27,122,,,,,,,30.4,,
,00:17:28,123,,,,,,,30.3,,
,00:17:29,124,,,,,,,30.4,,
,00:17:30,125,,,,,,,30.4,,
,00:17:31,126,,,,,,,30.4,,
,00:17:32,126,,,,,,,30.4,,
,00:17:33,126,,,,,,,30.4,,
,00:17:34,126,,,,,,,30.4,,
,00:17:35,126,,,,,,,30.3,,
,00:17:36,125,,,,,,,30.3,,
,00:17:37,124,,,,,,,30.4,,
,00:17:38,123,,,,,,,30.5,,
,00:17:39,123,,,,,,,30.4,,
,00:17:40,122,,,,,,,30.3,,
,00:17:41,121,,,,,,,30.4,,
,00:17:42,121,,,,,,,30.4,,
,00:17:43,120,,,,,,,30.4,,
,00:17:44,119,,,,,,,30.5,,
,00:17:45,118,,,,,,,30.4,,
,00:17:46,118,,,,,,,30.4,,
,00:17:47,118,,,,,,,30.4,,
,00:17:48,118,,,,,,,30.4,,
,00:17:49,118,,,,,,,30.4,,
,00:17:50,118,,,,,,,30.4,,
,00:17:51,118,,,,,,,30.4,,
,00:17:52,118,,,,,,,30.4,,
,00:17:53,118,,,,,,,30.4,,
,00:17:54,118,,,,,,,30.5,,
,00:17:55,117,,,,,,,30.5,,
,00:17:56,117,,,,,,,30.4,,
,00:17:57,117,,,,,,,30.4,,
,00:17:58,117,,,,,,,30.5,,
,00:17:59,116,,,,,,,30.4,,
,00:18:00,116,,,,,,,30.5,,
,00:18:01,116,,,,,,,30.5,,
,00:18:02,116,,,,,,,30.5,,
,00:18:03,116,,,,,,,30.5,,
,00:18:04,117,,,,,,,30.5,,
,00:18:05,117,,,,,,,30.5,,
,00:18:06,118,,,,,,,30.4,,
,00:18:07,118,,,,,,,30.4,,
,00:18:08,118,,,,,,,30.5,,
,00:18:09,118,,,,,,,30.5,,
,00:18:10,118,,,,,,,30.5,,
,00:18:11,118,,,,,,,30.4,,
,00:18:12,117,,,,,,,30.5,,
,00:18:13,115,,,,,,,30.4,,
,00:18:14,114,,,,,,,30.5,,
,00:18:15,112,,,,,,,30.5,,
,00:18:16,112,,,,,,,30.4,,
,00:18:17,111,,,,,,,30.5,,
,00:18:18,111,,,,,,,30.5,,
,00:18:19,111,,,,,,,30.3,,
,00:18:20,112,,,,,,,30.4,,
,00:18:21,112,,,,,,,30.4,,
,00:18:22,113,,,,,,,30.5,,
,00:18:23,113,,,,,,,30.5,,
,00:18:24,113,,,,,,,30.4,,
,00:18:25,113,,,,,,,30.4,,
,00:18:26,113,,,,,,,30.5,,
,00:18:27,113,,,,,,,30.5,,
,00:18:28,113,,,,,,,30.5,,
,00:18:29,114,,,,,,,30.5,,
,00:18:30,114,,,,,,,30.5,,
,00:18:31,114,,,,,,,30.5,,
,00:18:32,115,,,,,,,30.5,,
,00:18:33,116,,,,,,,30.5,,
,00:18:34,116,,,,,,,30.5,,
,00:18:35,102,,,,,,,30.3,,
,00:18:36,105,,,,,,,30.3,,
,00:18:37,107,,,,,,,30.3,,
,00:18:38,109,,,,,,,30.3,,
,00:18:39,109,,,,,,,30.3,,
,00:18:40,110,,,,,,,30.1,,
,00:18:41,110,,,,,,,30.2,,
,00:18:42,111,,,,,,,30.1,,
,00:18:43,111,,,,,,,30.2,,
,00:18:44,111,,,,,,,30.2,,
,00:18:45,111,,,,,,,30.3,,
,00:18:46,110,,,,,,,30.1,,
,00:18:47,110,,,,,,,30.2,,
,00:18:48,110,,,,,,,30.3,,
,00:18:49,109,,,,,,,30.1,,
,00:18:50,109,,,,,,,30.1,,
,00:18:51,110,,,,,,,30.1,,
,00:18:52,110,,,,,,,30.2,,
,00:18:53,110,,,,,,,30.3,,
,00:18:54,110,,,,,,,30.3,,
,00:18:55,109,,,,,,,30.1,,
,00:18:56,109,,,,,,,30.1,,
,00:18:57,109,,,,,,,30.2,,
,00:18:58,108,,,,,,,30.2,,
,00:18:59,109,,,,,,,30.2,,
,00:19:00,109,,,,,,,30.2,,
,00:19:01,110,,,,,,,30.2,,
,00:19:02,111,,,,,,,30.2,,
,00:19:03,111,,,,,,,30.1,,
,00:19:04,111,,,,,,,30.1,,
,00:19:05,111,,,,,,,30.1,,
,00:19:06,112,,,,,,,30.1,,
,00:19:07,113,,,,,,,30.1,,
,00:19:08,114,,,,,,,30.1,,
,00:19:09,116,,,,,,,30.1,,
,00:19:10,117,,,,,,,30.1,,
,00:19:11,118,,,,,,,30.1,,
,00:19:12,118,,,,,,,30.1,,
,00:19:13,117,,,,,,,30.1,,
,00:19:14,115,,,,,,,30.2,,
,00:19:15,114,,,,,,,30.3,,
,00:19:16,113,,,,,,,30.2,,
,00:19:17,112,,,,,,,30.1,,
,00:19:18,111,,,,,,,30.1,,
,00:19:19,111,,,,,,,30.1,,
,00:19:20,112,,,,,,,30.2,,
,00:19:21,112,,,,,,,30.1,,
,00:19:22,112,,,,,,,30.2,,
,00:19:23,113,,,,,,,30.3,,
,00:19:24,113,,,,,,,30.0,,
,00:19:25,113,,,,,,,30.2,,
,00:19:26,113,,,,,,,30.3,,
,00:19:27,113,,,,,,,30.1,,
,00:19:28,113,,,,,,,30.1,,
,00:19:29,113,,,,,,,30.1,,
,00:19:30,114,,,,,,,30.2,,
,00:19:31,114,,,,,,,30.2,,
,00:19:32,115,,,,,,,30.1,,
,00:19:33,115,,,,,,,30.1,,
,00:19:34,116,,,,,,,30.3,,
,00:19:35,116,,,,,,,30.1,,
,00:19:36,116,,,,,,,30.1,,
,00:19:37,117,,,,,,,30.1,,
,00:19:38,117,,,,,,,30.1,,
,00:19:39,118,,,,,,,30.3,,
,00:19:40,119,,,,,,,30.3,,
,00:19:41,120,,,,,,,30.1,,
,00:19:42,120,,,,,,,30.1,,
,00:19:43,121,,,,,,,30.2,,
,00:19:44,122,,,,,,,30.3,,
,00:19:45,123,,,,,,,30.2,,
,00:19:46,123,,,,,,,30.1,,
,00:19:47,124,,,,,,,30.1,,
,00:19:48,124,,,,,,,30.2,,
,00:19:49,124,,,,,,,30.1,,
,00:19:50,125,,,,,,,30.2,,
,00:19:51,125,,,,,,,30.3,,
,00:19:52,125,,,,,,,30.3,,
,00:19:53,126,,,,,,,30.3,,
,00:19:54,127,,,,,,,30.1,,
,00:19:55,128,,,,,,,30.1,,
,00:19:56,129,,,,,,,30.2,,
,00:19:57,130,,,,,,,30.3,,
,00:19:58,130,,,,,,,30.1,,
,00:19:59,131,,,,,,,30.1,,
,00:20:00,130,,,,,,,30.1,,
,00:20:01,130,,,,,,,30.3,,
,00:20:02,130,,,,,,,30.3,,
,00:20:03,129,,,,,,,30.2,,
,00:20:04,128,,,,,,,30.1,,
,00:20:05,128,,,,,,,30.1,,
,00:20:06,127,,,,,,,30.1,,
,00:20:07,127,,,,,,,30.2,,
,00:20:08,126,,,,,,,30.1,,
,00:20:09,126,,,,,,,30.2,,
,00:20:10,126,,,,,,,30.3,,
,00:20:11,126,,,,,,,30.1,,
,00:20:12,127,,,,,,,30.3,,
,00:20:13,127,,,,,,,30.3,,
,00:20:14,127,,,,,,,30.2,,
,00:20:15,128,,,,,,,30.4,,
,00:20:16,128,,,,,,,30.1,,
,00:20:17,129,,,,,,,30.2,,
,00:20:18,129,,,,,,,30.1,,
,00:20:19,129,,,,,,,30.3,,
,00:20:20,130,,,,,,,30.2,,
,00:20:21,131,,,,,,,30.3,,
,00:20:22,131,,,,,,,30.3,,
,00:20:23,131,,,,,,,30.3,,
,00:20:24,132,,,,,,,30.2,,
,00:20:25,132,,,,,,,30.3,,
,00:20:26,132,,,,,,,30.2,,
,00:20:27,133,,,,,,,30.3,,
,00:20:28,133,,,,,,,30.3,,
,00:20:29,133,,,,,,,30.3,,
,00:20:30,134,,,,,,,30.3,,
,00:20:31,134,,,,,,,30.3,,
,00:20:32,134,,,,,,,30.2,,
,00:20:33,134,,,,,,,30.3,,
,00:20:34,134,,,,,,,30.3,,
,00:20:35,134,,,,,,,30.2,,
,00:20:36,134,,,,,,,30.3,,
,00:20:37,133,,,,,,,30.3,,
,00:20:38,132,,,,,,,30.3,,
,00:20:39,130,,,,,,,30.3,,
,00:20:40,129,,,,,,,30.3,,
,00:20:41,127,,,,,,,30.2,,
,00:20:42,126,,,,,,,30.3,,
,00:20:43,126,,,,,,,30.3,,
,00:20:44,125,,,,,,,30.2,,
,00:20:45,124,,,,,,,30.3,,
,00:20:46,124,,,,,,,30.3,,
,00:20:47,123,,,,,,,30.3,,
,00:20:48,123,,,,,,,30.3,,
,00:20:49,123,,,,,,,30.4,,
,00:20:50,123,,,,,,,30.4,,
,00:20:51,123,,,,,,,30.3,,
,00:20:52,123,,,,,,,30.3,,
,00:20:53,123,,,,,,,30.3,,
,00:20:54,123,,,,,,,30.3,,
,00:20:55,122,,,,,,,30.3,,
,00:20:56,122,,,,,,,30.3,,
,00:20:57,121,,,,,,,30.3,,
,00:20:58,121,,,,,,,30.2,,
,00:20:59,120,,,,,,,30.3,,
,00:21:00,120,,,,,,,30.3,,
,00:21:01,120,,,,,,,30.3,,
,00:21:02,120,,,,,,,30.3,,
,00:21:03,120,,,,,,,30.1,,
,00:21:04,120,,,,,,,30.3,,
,00:21:05,119,,,,,,,30.3,,
,00:21:06,117,,,,,,,30.2,,
,00:21:07,115,,,,,,,30.3,,
,00:21:08,114,,,,,,,30.3,,
,00:21:09,112,,,,,,,30.3,,
,00:21:10,110,,,,,,,30.1,,
,00:21:11,109,,,,,,,30.3,,
,00:21:12,109,,,,,,,30.3,,
,00:21:13,109,,,,,,,30.3,,
,00:21:14,110,,,,,,,30.3,,
,00:21:15,111,,,,,,,30.3,,
,00:21:16,111,,,,,,,30.3,,
,00:21:17,111,,,,,,,30.3,,
,00:21:18,112,,,,,,,30.1,,
,00:21:19,113,,,,,,,30.4,,
,00:21:20,114,,,,,,,30.0,,
,00:21:21,114,,,,,,,30.3,,
,00:21:22,113,,,,,,,30.3,,
,00:21:23,112,,,,,,,30.3,,
,00:21:24,111,,,,,,,30.3,,
,00:21:25,111,,,,,,,30.2,,
,00:21:26,111,,,,,,,30.4,,
